league,season,team,game,date,time,result,GF,GA,opponent,xG,xGA,Poss,Formation,"('Performance', 'SoTA')","('Performance', 'Saves')","('Standard', 'Sh')","('Standard', 'SoT')","('Standard', 'Dist')","('Total', 'Cmp')","('Total', 'Att')","('Short', 'Cmp')","('Short', 'Att')","('Medium', 'Cmp')","('Medium', 'Att')","('Long', 'Cmp')","('Long', 'Att')","('Ast', '')","('KP', '')","('1/3', '')","('PPA', '')","('CrsPA', '')","('PrgP', '')","('Pass Types', 'Crs')","('Pass Types', 'TI')","('Pass Types', 'CK')","('SCA Types', 'SCA')","('GCA Types', 'GCA')","('Tackles', 'Tkl')","('Tackles', 'TklW')","('Tackles', 'Def 3rd')","('Tackles', 'Mid 3rd')","('Tackles', 'Att 3rd')","('Blocks', 'Blocks')","('Int', '')","('Clr', '')","('Err', '')","('Touches', 'Touches')","('Touches', 'Def Pen')","('Touches', 'Def 3rd')","('Touches', 'Mid 3rd')","('Touches', 'Att 3rd')","('Touches', 'Att Pen')","('Carries', 'Carries')","('Carries', 'TotDist')","('Carries', 'PrgDist')","('Carries', 'PrgC')","('Carries', '1/3')","('Carries', 'CPA')","('Carries', 'Mis')","('Carries', 'Dis')","('Receiving', 'Rec')","('Receiving', 'PrgR')","('Aerial Duels', 'Won')","('Aerial Duels', 'Lost')","('Performance', 'CrdY')","('Performance', 'CrdR')","('Performance', 'Fls')","('Performance', 'Fld')"
,2223,Sporting KC,2022-07-09 CF Montréal-Sporting KC,2022-07-09,19:30:00,W,2,1,CF Montréal,0.5,1.9,36,4-1-4-1,5,4,6,3,25.2,241,326,89,105,106,131,40,69,1,4,14,4,2,13,8,24,1,7,1,16,12,9,7,0,19,10,35,0,444,80,208,170,71,11,213,1263,574,9,6,1,20,10,238,13,10,11,3,0,16,12
,2223,Toronto FC,2022-07-09 Toronto FC-SJ Earthquakes,2022-07-09,19:30:00,D,2,2,SJ Earthquakes,1.8,1.3,56,4-4-2,3,1,16,6,17.4,457,566,231,256,170,202,39,81,1,7,37,8,0,45,16,26,7,22,4,17,8,6,7,4,13,8,8,0,675,48,191,324,167,22,359,2103,1004,18,13,6,24,10,457,45,10,15,1,0,15,12
,2223,Rapids,2022-07-09 RSL-Rapids,2022-07-09,20:00:00,D,2,2,RSL,2.9,1.3,49,4-1-4-1,2,0,14,3,13.6,280,364,80,94,140,160,60,97,1,9,23,6,2,24,17,19,6,28,4,11,6,5,4,2,6,7,29,0,466,54,190,197,82,21,250,1362,856,11,4,2,9,3,275,24,16,9,3,0,11,8
,2223,RSL,2022-07-09 RSL-Colorado Rapids,2022-07-09,20:00:00,D,2,2,Colorado Rapids,1.3,2.9,51,4-4-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2223,Inter Miami,2022-07-09 Orlando City-Inter Miami,2022-07-09,22:00:00,L,0,1,Orlando City,0.8,0.9,45,3-4-3,1,1,10,1,16.8,353,431,157,172,148,170,41,72,0,9,29,9,4,41,16,14,6,20,0,11,9,8,2,1,7,6,14,0,513,42,165,223,130,20,273,1422,714,13,16,4,14,8,350,40,12,8,1,0,19,12
,2223,Orlando City,2022-07-09 Orlando City-Inter Miami,2022-07-09,22:00:00,W,1,0,Inter Miami,0.9,0.8,55,4-1-4-1,1,1,8,1,19.5,446,522,182,200,227,253,35,57,0,8,39,8,1,35,10,17,2,16,0,21,12,9,9,3,8,9,13,0,625,37,182,293,157,22,338,1676,856,13,18,4,20,2,443,35,8,12,1,0,12,18
,2223,Austin,2022-07-12 Austin-Houston Dynamo,2022-07-12,20:00:00,W,3,1,Houston Dynamo,2.1,0.7,50,4-2-3-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2223,Dynamo FC,2022-07-12 Austin-Dynamo FC,2022-07-12,20:00:00,L,1,3,Austin,0.7,2.1,50,4-2-3-1,6,3,8,3,20.4,384,463,142,154,182,195,56,98,1,6,24,6,0,38,8,22,1,12,2,14,9,6,8,0,13,6,21,0,555,86,250,227,83,16,264,1314,624,9,6,3,15,3,383,38,8,13,3,0,6,8
,2223,Fire,2022-07-13 Fire-Toronto FC,2022-07-13,19:00:00,W,2,0,Toronto FC,1.3,0.4,43,4-2-3-1,2,2,12,6,17.3,356,449,160,175,148,179,43,73,2,9,27,5,1,31,9,23,2,19,3,22,12,11,8,3,6,12,21,0,562,69,219,233,117,18,322,1693,773,15,14,5,10,13,352,31,13,14,2,0,18,9
,2223,Rapids,2022-07-13 Rapids-Orlando City,2022-07-13,19:00:00,D,1,1,Orlando City,2.4,0.7,51,4-1-4-1,4,3,19,7,18.4,320,396,111,122,134,158,63,94,1,16,30,9,3,43,22,20,5,36,2,9,4,4,5,0,10,5,12,0,494,64,152,223,122,25,316,1879,1024,19,11,4,12,10,318,43,12,13,5,0,17,7
,2223,LA Galaxy,2022-07-13 LA Galaxy-SJ Earthquakes,2022-07-13,19:00:00,L,2,3,SJ Earthquakes,2.2,1.7,54,4-4-1-1,4,1,25,8,16.9,442,537,214,238,175,208,47,75,2,18,35,14,2,72,34,13,11,45,4,17,10,7,8,2,8,5,10,1,647,54,160,247,245,34,389,1816,1062,25,15,5,15,3,439,71,8,9,1,0,13,4
,2223,Minnesota Utd,2022-07-13 Minnesota Utd-Sporting KC,2022-07-13,19:00:00,D,1,1,Sporting KC,1.1,0.9,53,4-2-3-1,5,4,10,3,15.4,408,521,177,213,169,191,47,77,0,9,42,11,3,54,22,22,5,20,0,13,10,5,3,5,11,13,14,0,627,71,207,256,172,26,342,1836,1069,23,13,4,16,7,404,54,9,12,3,0,10,3
,2223,Orlando City,2022-07-13 Colorado Rapids-Orlando City,2022-07-13,19:00:00,D,1,1,Colorado Rapids,0.7,2.4,49,4-4-1-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2223,SJ Earthquakes,2022-07-13 LA Galaxy-SJ Earthquakes,2022-07-13,19:00:00,W,3,2,LA Galaxy,1.7,2.2,46,4-2-3-1,8,6,10,3,24.1,370,461,198,215,125,149,37,77,2,8,16,6,0,29,13,7,8,17,5,16,8,16,0,0,13,9,27,0,574,97,272,203,110,13,368,1930,881,16,15,3,14,9,366,29,9,8,1,0,4,10
,2223,Sporting KC,2022-07-13 Minnesota Utd-Sporting KC,2022-07-13,19:00:00,D,1,1,Minnesota Utd,0.9,1.1,47,4-1-4-1,3,3,12,5,24.0,345,458,166,200,146,177,32,67,1,7,27,5,0,33,14,23,3,16,2,20,9,11,5,4,9,19,22,1,583,77,215,231,141,19,295,2109,1186,18,16,3,21,4,341,33,12,9,1,0,3,10
,2223,Toronto FC,2022-07-13 Chicago Fire-Toronto FC,2022-07-13,19:00:00,L,0,2,Chicago Fire,0.4,1.3,57,4-3-3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2223,Atlanta Utd,2022-07-13 Atlanta Utd-RSL,2022-07-13,19:30:00,W,2,1,RSL,1.3,0.8,53,3-5-2,4,3,14,7,20.0,482,567,221,241,214,240,36,58,2,10,39,6,1,41,17,11,5,24,3,21,13,10,11,0,6,2,44,0,693,73,230,328,140,22,377,2277,1265,29,14,9,18,4,477,41,11,10,1,0,11,7
,2223,Nashville,2022-07-13 Nashville-Seattle,2022-07-13,19:30:00,W,1,0,Seattle,1.3,0.8,46,4-4-2,2,2,12,4,19.2,364,449,124,136,174,200,60,98,1,8,45,12,4,53,17,13,7,21,2,8,6,2,4,2,7,9,22,0,536,61,154,253,136,19,370,1464,593,8,11,2,11,11,360,51,14,13,2,0,11,13
,2223,RSL,2022-07-13 Atlanta Utd-RSL,2022-07-13,19:30:00,L,1,2,Atlanta Utd,0.8,1.3,47,4-4-2,7,5,10,4,20.1,401,498,149,169,196,225,51,88,1,5,44,6,4,43,27,15,4,18,2,7,4,4,3,0,9,14,17,0,603,59,178,265,164,17,282,1568,709,6,10,1,15,11,400,43,10,11,2,0,7,9
,2223,Seattle,2022-07-13 Nashville-Seattle,2022-07-13,19:30:00,L,0,1,Nashville,0.8,1.3,54,3-4-3,4,3,9,2,19.5,448,532,233,250,168,197,38,67,0,7,36,6,1,43,21,11,2,14,0,18,11,9,7,2,8,4,28,0,617,62,176,284,161,11,320,1568,840,15,11,1,9,6,446,42,13,14,0,0,14,10
,2223,Crew,2022-07-13 D.C. United-Crew,2022-07-13,20:00:00,D,2,2,D.C. United,0.3,3.0,49,4-2-3-1,4,2,6,3,16.4,325,414,132,152,145,171,45,79,2,6,20,5,1,39,10,21,1,11,4,18,10,14,4,0,13,5,13,0,519,52,159,243,122,13,309,1634,813,16,8,6,13,6,324,39,6,13,2,0,10,8
,2223,D.C. United,2022-07-13 D.C. United-Colombus Crew,2022-07-13,20:00:00,D,2,2,Colombus Crew,3.0,0.3,51,4-2-3-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2223,FC Cincinnati,2022-07-13 FC Cincinnati-Vancouver W'caps,2022-07-13,20:00:00,D,2,2,Vancouver W'caps,1.7,1.6,61,3-4-1-2,4,2,15,6,17.9,516,617,231,252,244,269,36,71,2,13,38,6,5,44,25,22,7,26,4,15,9,6,6,3,9,10,12,0,730,34,186,383,165,20,507,2557,1141,17,13,5,25,9,513,44,22,17,2,0,11,5
,2223,FC Dallas,2022-07-13 FC Dallas-NYCFC,2022-07-13,20:00:00,L,0,1,NYCFC,1.3,0.9,50,4-2-3-1,1,0,12,1,15.5,433,529,184,200,200,223,42,87,0,9,50,11,6,47,37,24,7,19,0,14,7,4,7,3,5,6,4,0,602,30,136,312,162,27,420,1851,1095,26,12,5,12,5,432,47,2,7,2,0,13,11
,2223,Inter Miami,2022-07-13 Inter Miami-Philadelphia,2022-07-13,20:00:00,L,1,2,Philadelphia,0.8,1.4,57,4-2-3-1,5,3,12,3,19.5,409,498,161,183,185,212,54,78,1,10,31,11,3,40,27,17,4,23,2,9,5,3,5,1,4,7,16,0,591,48,134,273,189,18,344,1711,809,13,15,2,12,10,404,39,12,12,3,0,15,17
,2223,NYCFC,2022-07-13 FC Dallas-NYCFC,2022-07-13,20:00:00,W,1,0,FC Dallas,0.9,1.3,50,3-5-2,1,1,4,1,19.3,440,523,170,191,216,241,43,73,1,4,23,2,0,27,2,9,1,8,2,13,5,9,3,1,10,11,24,0,614,99,294,244,82,9,357,1623,804,11,5,2,12,7,439,27,7,2,2,0,11,12
,2223,Philadelphia,2022-07-13 Inter Miami-Philadelphia,2022-07-13,20:00:00,W,2,1,Inter Miami,1.4,0.8,43,4-1-2-1-2◆,3,2,10,4,15.8,288,371,108,128,136,160,38,62,1,8,21,9,0,38,18,15,9,22,4,12,8,7,3,2,11,9,26,0,473,68,202,188,89,17,294,1612,660,13,8,4,14,5,285,38,12,12,1,0,18,15
,2223,Vancouver W'caps,2022-07-13 FC Cincinnati-Vancouver W'caps,2022-07-13,20:00:00,D,2,2,FC Cincinnati,1.6,1.7,39,3-4-3,6,4,11,4,18.0,284,393,116,134,132,168,28,64,2,11,21,7,3,33,13,17,4,20,4,14,9,8,4,2,10,12,17,0,507,59,193,230,89,17,268,1528,738,9,9,4,18,8,281,33,17,22,2,0,6,11
,2223,Fire,2022-07-16 Fire-Seattle,2022-07-16,19:00:00,W,1,0,Seattle,1.0,0.9,50,4-2-3-1,2,2,9,5,14.7,407,512,191,214,160,188,51,84,1,7,29,10,0,46,16,25,6,16,2,20,10,13,7,0,12,8,25,0,624,86,216,268,143,21,384,1790,942,20,14,9,19,8,405,45,12,13,0,0,11,9
,2223,Rapids,2022-07-16 Rapids-LA Galaxy,2022-07-16,19:00:00,W,2,0,LA Galaxy,1.6,1.0,49,4-1-4-1,2,2,10,4,16.8,313,394,109,119,158,181,43,82,2,8,22,4,1,24,17,17,5,17,3,21,14,19,2,0,14,8,27,0,502,65,202,241,66,12,296,1512,736,10,5,2,15,2,313,24,12,7,2,0,12,11
,2223,D.C. United,2022-07-16 Minnesota Utd-D.C. United,2022-07-16,19:00:00,L,0,2,Minnesota Utd,0.3,1.9,53,4-4-2,5,3,5,0,17.4,444,530,172,190,226,253,41,69,0,4,30,7,1,31,12,15,4,9,0,11,5,7,2,2,17,4,22,0,619,61,252,257,115,14,382,1826,869,13,13,0,8,9,439,31,14,7,1,0,8,3
,2223,LA Galaxy,2022-07-16 Colorado Rapids-LA Galaxy,2022-07-16,19:00:00,L,0,2,Colorado Rapids,1.0,1.6,51,4-4-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2223,Minnesota Utd,2022-07-16 Minnesota Utd-D.C. United,2022-07-16,19:00:00,W,2,0,D.C. United,1.9,0.3,47,4-2-3-1,0,0,17,5,18.2,390,477,174,191,154,182,39,64,2,12,29,8,2,42,19,27,6,29,4,16,10,6,5,5,11,6,17,0,572,40,172,239,163,23,397,2110,1037,24,13,5,16,5,389,42,7,14,0,0,3,8
,2223,Seattle,2022-07-16 Chicago Fire-Seattle,2022-07-16,19:00:00,L,0,1,Chicago Fire,0.9,1.0,50,4-2-3-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2223,CF Montréal,2022-07-16 CF Montréal-Toronto FC,2022-07-16,19:30:00,W,1,0,Toronto FC,2.2,0.3,63,3-4-1-2,4,4,19,5,16.4,498,599,182,206,237,274,67,95,0,12,60,16,3,62,27,25,9,34,0,15,10,2,10,3,4,5,6,0,697,26,114,388,201,38,498,2031,966,23,14,6,22,8,494,62,9,13,3,1,10,9
,2223,NE Revolution,2022-07-16 Philadelphia-NE Revolution,2022-07-16,19:30:00,L,1,2,Philadelphia,1.3,1.4,56,4-2-3-1,6,4,18,6,17.9,452,535,142,164,248,265,54,83,1,17,21,12,5,49,19,17,6,36,2,10,5,3,5,2,9,12,17,1,638,75,213,288,141,24,349,2114,1134,26,19,6,16,1,450,47,11,14,0,0,8,5
,2223,Philadelphia,2022-07-16 Philadelphia-NE Revolution,2022-07-16,19:30:00,W,2,1,NE Revolution,1.4,1.3,44,4-2-3-1,6,5,19,5,25.1,337,418,156,170,141,166,36,67,1,14,32,9,3,45,22,10,9,35,4,10,9,4,5,1,8,11,18,0,515,54,157,214,153,19,281,1843,963,20,14,3,11,5,333,44,14,11,1,0,5,8
,2223,Toronto FC,2022-07-16 CF Montréal-Toronto FC,2022-07-16,19:30:00,L,0,1,CF Montréal,0.3,2.2,37,3-4-3,5,5,7,4,15.7,258,345,138,157,85,104,28,63,0,6,9,2,0,20,12,15,7,13,0,19,7,9,8,2,10,10,28,0,479,88,234,194,62,11,251,1215,627,15,12,4,25,7,257,20,13,9,1,0,10,10
,2223,Austin,2022-07-16 FC Dallas-Austin,2022-07-16,20:00:00,D,1,1,FC Dallas,0.7,2.1,51,4-2-3-1,5,4,10,4,17.8,429,518,195,215,174,194,46,82,1,10,31,11,0,45,14,16,4,20,2,13,8,6,3,4,10,8,12,0,600,66,220,225,162,19,450,2188,999,12,14,4,16,4,427,45,6,6,1,0,9,5
,2223,FC Dallas,2022-07-16 FC Dallas-Austin,2022-07-16,20:00:00,D,1,1,Austin,2.1,0.7,49,4-3-3,4,3,16,5,14.9,404,496,175,194,179,200,48,88,1,12,26,13,3,28,13,14,8,27,2,9,6,7,2,0,6,12,13,0,589,65,222,242,130,27,302,1553,889,16,14,6,11,4,402,28,6,6,1,0,5,9
,2223,Charlotte,2022-07-16 Inter Miami-Charlotte,2022-07-16,20:30:00,L,2,3,Inter Miami,0.5,1.4,41,4-1-4-1,6,3,4,3,20.1,321,418,151,169,127,154,37,77,2,3,16,4,1,27,10,20,4,8,4,22,15,15,5,2,12,6,21,0,519,78,229,213,79,5,277,1292,579,8,10,2,19,7,319,27,9,15,5,0,12,11
,2223,Inter Miami,2022-07-16 Inter Miami-Charlotte,2022-07-16,20:30:00,W,3,2,Charlotte,1.4,0.5,59,4-2-3-1,3,1,15,6,16.3,496,595,249,270,186,221,52,74,2,13,34,15,3,63,25,18,7,28,5,11,6,3,4,4,6,10,16,0,690,45,164,310,227,32,431,2011,952,20,14,7,11,9,492,63,15,9,2,0,13,10
,2223,Atlanta Utd,2022-07-17 Atlanta Utd-Orlando City,2022-07-17,15:00:00,D,1,1,Orlando City,2.2,0.2,62,3-4-3,1,0,18,4,18.5,484,574,225,243,206,223,25,58,1,14,41,8,3,49,31,20,10,33,2,15,9,4,10,1,7,6,12,0,675,31,106,366,209,35,456,2653,1451,27,27,8,11,19,482,49,6,4,3,0,8,12
,2223,Orlando City,2022-07-17 Atlanta Utd-Orlando City,2022-07-17,15:00:00,D,1,1,Atlanta Utd,0.2,2.2,38,4-4-1-1,4,3,3,1,22.8,278,356,135,151,110,134,31,53,0,2,15,4,1,18,12,14,2,6,2,29,12,20,9,0,12,5,30,0,479,84,211,179,93,8,219,1056,529,6,8,1,18,10,275,18,4,6,4,0,12,8
,2223,NY Red Bulls,2022-07-17 NY Red Bulls-NYCFC,2022-07-17,17:00:00,L,0,1,NYCFC,0.9,1.4,35,3-4-1-2,7,6,14,4,17.4,177,286,64,83,76,103,33,80,0,9,24,10,3,35,20,15,8,23,0,14,8,3,8,3,16,7,10,1,391,39,108,161,125,26,165,743,377,11,3,6,11,7,175,35,15,21,3,0,19,11
,2223,NYCFC,2022-07-17 NY Red Bulls-NYCFC,2022-07-17,17:00:00,W,1,0,NY Red Bulls,1.4,0.9,65,4-2-3-1,4,4,19,7,19.3,426,521,170,190,194,214,59,87,1,12,26,10,3,33,7,20,0,29,2,17,12,10,5,2,10,5,24,0,644,109,296,246,108,20,315,1803,975,30,9,4,19,7,422,33,21,15,3,0,11,19
,2223,Dynamo FC,2022-07-17 SJ Earthquakes-Dynamo FC,2022-07-17,18:30:00,W,2,1,SJ Earthquakes,1.3,2.2,49,4-3-3,5,4,13,4,16.1,385,480,166,183,169,195,46,80,2,12,35,10,2,40,20,15,7,22,2,18,10,10,6,2,12,15,25,1,599,79,214,273,119,18,341,1776,793,14,8,4,12,10,383,38,11,7,3,0,12,6
,2223,SJ Earthquakes,2022-07-17 SJ Earthquakes-Houston Dynamo,2022-07-17,18:30:00,L,1,2,Houston Dynamo,2.2,1.3,51,4-3-3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2223,Crew,2022-07-17 Crew-FC Cincinnati,2022-07-17,19:30:00,W,2,0,FC Cincinnati,2.2,1.0,58,4-2-3-1,2,2,16,3,16.9,415,507,196,208,165,199,48,81,1,13,25,18,1,59,25,20,9,27,3,14,9,9,3,2,5,8,8,0,601,50,157,251,195,34,311,1865,971,26,20,10,14,8,414,59,9,12,1,0,8,16
,2223,FC Cincinnati,2022-07-17 Colombus Crew-FC Cincinnati,2022-07-17,19:30:00,L,0,2,Colombus Crew,1.0,2.2,42,4-2-3-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2223,LAFC,2022-07-17 Nashville-LAFC,2022-07-17,19:30:00,W,2,1,Nashville,1.6,2.0,50,4-3-3,3,2,13,5,18.8,428,507,212,223,147,166,38,75,1,7,27,6,0,29,7,16,2,22,3,8,4,4,4,0,11,8,20,1,599,55,167,259,181,17,406,1920,990,19,18,4,16,6,424,28,9,21,2,0,10,11
,2223,Nashville,2022-07-17 Nashville-LAFC,2022-07-17,19:30:00,L,1,2,LAFC,2.0,1.6,50,4-4-2,5,3,12,2,16.1,421,513,148,170,205,233,64,95,0,9,30,7,2,34,20,20,4,26,2,12,7,8,4,0,6,6,16,0,593,59,213,262,121,16,289,1535,890,17,12,2,8,4,418,33,21,9,3,0,12,10
,2223,Portland Timbers,2022-07-17 Portland Timbers-Vancouver W'caps,2022-07-17,19:30:00,D,1,1,Vancouver W'caps,2.3,1.7,65,4-2-3-1,7,6,16,4,17.0,528,642,203,230,255,287,60,96,0,9,54,15,3,69,32,20,7,27,2,20,13,4,12,4,8,8,16,0,750,59,191,343,220,34,443,2416,1200,16,11,3,15,11,524,69,16,11,3,0,10,13
,2223,RSL,2022-07-17 RSL-Sporting KC,2022-07-17,19:30:00,W,3,0,Sporting KC,2.0,0.3,56,4-2-3-1,1,1,19,10,17.3,440,506,159,173,220,245,51,71,3,16,29,8,4,43,19,17,5,36,6,14,9,7,6,1,11,6,6,0,580,38,159,306,120,21,312,1803,961,19,11,4,7,4,437,42,7,5,3,0,13,8
,2223,Sporting KC,2022-07-17 RSL-Sporting KC,2022-07-17,19:30:00,L,0,3,RSL,0.3,2.0,44,4-1-4-1,10,7,6,1,18.8,329,393,146,156,158,172,24,51,0,6,18,6,3,17,12,17,4,12,0,9,5,2,6,1,4,6,11,0,467,52,162,218,95,10,307,1929,1024,18,16,3,8,2,324,16,5,7,2,1,8,11
,2223,Vancouver W'caps,2022-07-17 Portland Timbers-Vancouver W'caps,2022-07-17,19:30:00,D,1,1,Portland Timbers,1.7,2.3,35,3-4-1-2,5,4,14,7,16.2,255,349,105,130,85,107,56,92,1,12,30,10,4,30,14,16,2,24,2,18,10,10,6,2,13,7,29,1,485,80,188,174,128,23,233,1197,619,12,9,1,21,14,252,30,11,16,2,0,15,9
,2223,Fire,2022-07-23 Vancouver W'caps-Fire,2022-07-23,19:00:00,W,3,1,Vancouver W'caps,1.1,1.3,61,4-2-3-1,3,2,16,4,19.5,554,632,171,180,310,343,62,88,3,14,32,14,3,59,15,14,4,31,5,10,8,4,5,1,5,9,10,1,728,56,224,354,157,22,458,2146,1004,11,14,2,20,9,549,59,11,9,0,0,9,13
,2223,Rapids,2022-07-23 Seattle-Rapids,2022-07-23,19:00:00,L,1,2,Seattle,1.3,2.8,45,4-2-3-1,6,4,8,3,17.9,296,397,114,139,140,162,36,80,1,8,29,9,1,40,30,21,11,16,2,14,5,10,4,0,13,7,22,0,508,60,150,241,120,24,238,1517,865,14,11,3,16,10,293,40,12,16,5,0,18,2
,2223,Inter Miami,2022-07-23 NYCFC-Inter Miami,2022-07-23,19:00:00,L,0,2,NYCFC,0.7,1.8,54,4-2-3-1,6,4,11,4,19.2,587,678,268,283,233,261,66,98,0,10,38,13,1,61,13,20,3,22,0,16,7,5,9,2,7,17,10,1,768,68,241,367,165,17,404,2135,1070,16,5,4,12,5,585,61,2,4,0,0,7,7
,2223,NYCFC,2022-07-23 NYCFC-Inter Miami,2022-07-23,19:00:00,W,2,0,Inter Miami,1.8,0.7,46,4-3-2-1,4,4,18,6,19.0,490,570,228,248,200,221,38,62,1,14,36,13,1,50,16,10,4,30,2,13,7,3,8,2,10,10,14,0,670,79,219,310,147,32,498,2513,1318,21,16,7,15,6,486,49,4,2,1,0,8,7
,2223,Seattle,2022-07-23 Seattle-Colorado Rapids,2022-07-23,19:00:00,W,2,1,Colorado Rapids,2.8,1.3,55,4-2-3-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2223,Vancouver W'caps,2022-07-23 Vancouver W'caps-Chicago Fire,2022-07-23,19:00:00,L,1,3,Chicago Fire,1.3,1.1,39,3-4-3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2223,Charlotte,2022-07-23 Toronto FC-Charlotte,2022-07-23,19:30:00,L,0,4,Toronto FC,0.7,1.2,52,4-4-2,4,0,10,5,18.0,430,542,163,186,212,250,47,84,0,8,38,11,4,41,25,17,8,20,0,22,13,8,8,6,5,10,10,0,643,49,193,281,176,32,364,1720,772,19,9,9,16,11,428,40,9,8,0,1,13,8
,2223,Crew,2022-07-23 Crew-NE Revolution,2022-07-23,19:30:00,D,0,0,NE Revolution,1.0,0.2,57,4-2-3-1,2,2,17,6,18.3,471,552,194,217,188,211,64,88,0,13,39,12,2,41,25,18,5,27,0,9,6,2,5,2,3,10,8,0,640,41,150,294,201,32,369,2194,1186,24,18,8,14,6,464,41,19,8,0,0,14,13
,2223,FC Cincinnati,2022-07-23 FC Cincinnati-Nashville,2022-07-23,19:30:00,D,1,1,Nashville,1.4,1.6,59,3-4-1-2,3,2,16,4,17.4,508,603,223,246,222,249,53,82,1,13,50,10,3,43,24,20,8,31,1,2,1,0,0,2,9,9,27,0,697,51,143,361,198,21,376,2081,1075,14,16,2,13,4,507,42,14,20,1,0,10,5
,2223,Dynamo FC,2022-07-23 Dynamo FC-Minnesota Utd,2022-07-23,19:30:00,L,1,2,Minnesota Utd,1.5,1.3,72,4-3-3,3,1,22,4,16.5,661,761,306,331,288,323,61,87,1,20,65,17,8,64,37,24,13,42,2,22,14,13,4,5,9,11,7,0,875,38,198,405,279,41,529,2821,1528,20,28,8,17,5,656,63,17,7,2,0,7,5
,2223,LAFC,2022-07-23 Sporting KC-LAFC,2022-07-23,19:30:00,W,2,0,Sporting KC,1.0,0.5,40,4-3-3,3,3,13,4,15.7,278,345,132,147,104,116,34,64,2,11,17,4,1,19,8,11,6,24,4,24,15,18,5,1,7,11,19,0,458,58,199,197,67,18,298,1614,743,13,8,7,12,8,276,19,12,6,3,0,15,11
,2223,Minnesota Utd,2022-07-23 Houston Dynamo-Minnesota Utd,2022-07-23,19:30:00,W,2,1,Houston Dynamo,1.3,1.5,28,4-2-3-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2223,NE Revolution,2022-07-23 Colombus Crew-NE Revolution,2022-07-23,19:30:00,D,0,0,Colombus Crew,0.2,1.0,43,4-2-3-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2223,Nashville,2022-07-23 FC Cincinnati-Nashville,2022-07-23,19:30:00,D,1,1,FC Cincinnati,1.6,1.4,41,3-5-2,4,3,8,3,12.9,325,423,128,151,131,160,47,82,0,6,23,6,0,32,16,15,3,14,2,10,7,3,6,1,14,15,19,0,529,79,194,229,107,17,247,1186,599,9,7,2,15,1,323,31,20,14,2,0,5,9
,2223,Orlando City,2022-07-23 Orlando City-Philadelphia,2022-07-23,19:30:00,L,0,1,Philadelphia,0.7,0.8,63,4-4-1-1,1,0,12,1,19.6,495,589,196,217,254,289,35,59,0,9,42,13,2,65,18,15,2,24,0,11,8,7,4,0,11,9,8,0,674,49,186,319,179,31,351,2286,1289,31,18,7,13,8,494,65,13,9,3,0,10,11
,2223,Philadelphia,2022-07-23 Orlando City-Philadelphia,2022-07-23,19:30:00,W,1,0,Orlando City,0.8,0.7,37,4-1-2-1-2◆,1,1,9,1,21.1,259,347,100,115,109,133,44,78,1,7,20,4,2,30,12,12,5,13,1,16,10,8,8,0,8,11,30,0,459,75,159,208,96,11,203,1076,590,12,6,3,10,5,258,30,9,13,2,0,12,10
,2223,Portland Timbers,2022-07-23 Portland Timbers-SJ Earthquakes,2022-07-23,19:30:00,W,2,1,SJ Earthquakes,1.7,1.3,43,4-4-2,7,6,19,5,19.6,349,431,158,175,137,157,38,71,2,14,34,8,1,42,11,19,3,33,3,17,10,9,5,3,4,9,18,1,539,61,145,231,173,24,297,1821,908,17,13,5,14,9,348,42,6,4,4,0,18,15
,2223,SJ Earthquakes,2022-07-23 Portland Timbers-SJ Earthquakes,2022-07-23,19:30:00,L,1,2,Portland Timbers,1.3,1.7,57,4-3-3,5,3,11,7,14.3,498,582,197,217,244,268,48,77,0,7,30,2,1,37,24,14,9,18,1,18,8,11,6,1,11,8,20,0,679,74,232,323,127,15,412,1909,1003,15,8,3,11,12,498,37,4,6,3,0,15,18
