Club,Date,Elo Rating
Toronto FC,2023-07-04,1337.4846409248057
Toronto FC,2023-07-08,1330.1733539642275
Toronto FC,2023-07-15,1324.0833255126245
Toronto FC,2023-08-20,1315.8432916952208
Toronto FC,2023-08-26,1310.8565043125816
Toronto FC,2023-08-30,1340.7055047123467
Toronto FC,2023-09-16,1332.3252839787845
Toronto FC,2023-09-20,1317.7496114382523
Toronto FC,2023-09-24,1310.045901711269
Toronto FC,2023-09-30,1304.7075474733745
Toronto FC,2023-10-04,1293.5652737788337
Toronto FC,2023-10-07,1284.564461261364
Toronto FC,2023-10-21,1277.9189183260185
Toronto FC,2024-02-25,1277.9189183260185
Toronto FC,2024-03-03,1298.8270266066477
Toronto FC,2024-03-09,1315.6593849021328
Toronto FC,2024-03-16,1310.0724110613621
Toronto FC,2024-03-23,1337.3016606370772
Toronto FC,2024-03-30,1326.8253077570027
Toronto FC,2024-04-06,1316.8548279895058
Toronto FC,2024-04-13,1310.7783138866687
Toronto FC,2024-04-20,1326.8056799692683
Toronto FC,2024-04-27,1347.488645573479
Toronto FC,2024-05-04,1369.9340463609562
Toronto FC,2024-05-11,1359.979001306686
Toronto FC,2024-05-15,1350.9401367917299
Toronto FC,2024-05-18,1378.043114756581
Toronto FC,2024-05-25,1372.7257263879633
Toronto FC,2024-05-29,1372.7257263879633
Toronto FC,2024-06-01,1372.7257263879633
Toronto FC,2024-06-15,1347.928215941641
Toronto FC,2024-06-19,1339.4323560801156
Toronto FC,2024-06-22,1331.4304200930364
Toronto FC,2024-06-29,1331.4304200930364
Toronto FC,2024-07-03,1331.4304200930364
Toronto FC,2024-07-06,1331.4304200930364
Toronto FC,2024-07-13,1331.4304200930364
Toronto FC,2024-07-17,1331.4304200930364
Toronto FC,2024-07-20,1331.4304200930364
Toronto FC,2024-08-24,1331.4304200930364
Toronto FC,2024-08-31,1331.4304200930364
Toronto FC,2024-09-14,1331.4304200930364
Toronto FC,2024-09-18,1331.4304200930364
Toronto FC,2024-09-21,1331.4304200930364
Toronto FC,2024-09-28,1331.4304200930364
Toronto FC,2024-10-02,1331.4304200930364
Toronto FC,2024-10-05,1331.4304200930364
Orlando City,2018-03-03,1397.1323228363092
Orlando City,2018-03-10,1383.3203164515667
Orlando City,2018-03-17,1376.8769107723715
Orlando City,2018-03-31,1395.2233261262675
Orlando City,2018-04-08,1409.5476802305166
Orlando City,2018-04-13,1432.554149843218
Orlando City,2018-04-21,1442.3400092318145
Orlando City,2018-04-29,1456.2306394785694
Orlando City,2018-05-06,1472.812781449051
Orlando City,2018-05-13,1463.1942202371329
Orlando City,2018-05-18,1456.2766193691918
Orlando City,2018-05-26,1441.522248078307
Orlando City,2018-06-02,1430.4888387132694
Orlando City,2018-06-09,1416.2581109629555
Orlando City,2018-06-13,1396.1198178074706
Orlando City,2018-06-23,1376.646446875928
Orlando City,2018-06-30,1368.9612595342437
Orlando City,2018-07-07,1361.224712715428
Orlando City,2018-07-14,1378.3778249877396
Orlando City,2018-07-21,1372.0408331230642
Orlando City,2018-07-26,1363.4473637957785
Orlando City,2018-07-29,1357.1465706307572
Orlando City,2018-08-04,1357.1465706307572
Orlando City,2018-08-12,1347.3494541816892
Orlando City,2018-08-24,1342.731751481046
Orlando City,2018-09-01,1342.731751481046
Orlando City,2018-09-08,1338.7518918126157
Orlando City,2018-09-16,1320.6984348078915
Orlando City,2018-09-22,1320.6984348078915
Orlando City,2018-10-06,1315.3414331415538
Orlando City,2018-10-13,1305.6528843993972
Orlando City,2018-10-17,1300.9524693460244
Orlando City,2018-10-21,1319.1706443381026
Orlando City,2018-10-28,1316.9991689696847
Orlando City,2019-03-02,1316.9991689696847
Orlando City,2019-03-09,1316.9991689696847
Orlando City,2019-03-16,1305.787767295654
Orlando City,2019-03-23,1328.676333815952
Orlando City,2019-03-31,1322.2787073274847
Orlando City,2019-04-06,1333.3905435875195
Orlando City,2019-04-13,1326.9645571039193
Orlando City,2019-04-20,1341.667639325341
Orlando City,2019-04-27,1341.667639325341
Orlando City,2019-05-04,1331.4557041013804
Orlando City,2019-05-12,1328.8430545527494
Orlando City,2019-05-15,1325.8872914473318
Orlando City,2019-05-19,1356.1514122728668
Orlando City,2019-05-24,1346.6374646351992
Orlando City,2019-06-01,1379.9871726950137
Orlando City,2019-06-26,1374.2786598110367
Orlando City,2019-06-29,1397.7558069718373
Orlando City,2019-07-03,1385.7856917647948
Orlando City,2019-07-07,1385.7856917647948
Orlando City,2019-07-13,1397.115081380107
Orlando City,2019-07-18,1397.115081380107
Orlando City,2019-07-21,1389.5463373737866
Orlando City,2019-07-27,1375.0841460259167
Orlando City,2019-08-03,1398.7479575096866
Orlando City,2019-08-10,1398.7479575096866
Orlando City,2019-08-14,1413.8952405577063
Orlando City,2019-08-17,1413.8952405577063
Orlando City,2019-08-23,1407.5411260350654
Orlando City,2019-08-31,1392.2486250101251
Orlando City,2019-09-07,1392.2486250101251
Orlando City,2019-09-14,1392.2486250101251
Orlando City,2019-09-21,1382.545971225371
Orlando City,2019-09-29,1382.545971225371
Orlando City,2019-10-06,1363.3854328989064
Orlando City,2021-04-17,1363.3854328989064
Orlando City,2021-04-23,1363.3854328989064
Orlando City,2021-05-01,1377.5344052378287
Orlando City,2021-05-08,1377.5344052378287
Orlando City,2021-05-16,1395.328912478223
Orlando City,2021-05-22,1411.3787214182405
Orlando City,2021-05-29,1403.9152535467645
Orlando City,2021-06-19,1421.9286756953413
Orlando City,2021-06-22,1445.9951757059728
Orlando City,2021-06-25,1459.9705509572927
Orlando City,2021-07-03,1447.9162262458278
Orlando City,2021-07-07,1432.1927000827393
Orlando City,2021-07-17,1432.1927000827393
Orlando City,2021-07-22,1447.8418231813234
Orlando City,2021-07-25,1434.8631109736014
Orlando City,2021-07-30,1449.4636401465443
Orlando City,2021-08-04,1449.4636401465443
Orlando City,2021-08-07,1449.4636401465443
Orlando City,2021-08-18,1449.4636401465443
Orlando City,2021-08-21,1459.736322877935
Orlando City,2021-08-27,1459.736322877935
Orlando City,2021-09-04,1470.508598512612
Orlando City,2021-09-10,1456.7997115378364
Orlando City,2021-09-15,1436.4379610106134
Orlando City,2021-09-19,1426.1482416727963
Orlando City,2021-09-25,1421.396459686411
Orlando City,2021-09-29,1421.396459686411
Orlando City,2021-10-02,1436.4871678293393
Orlando City,2021-10-16,1444.9398510878127
Orlando City,2021-10-20,1444.9398510878127
Orlando City,2021-10-24,1444.9398510878127
Orlando City,2021-10-27,1434.6679726375207
Orlando City,2021-10-31,1434.6679726375207
Orlando City,2021-11-07,1456.907500042986
Orlando City,2021-11-23,1448.2011220046481
Orlando City,2022-02-27,1463.64991600191
Orlando City,2022-03-05,1463.64991600191
Orlando City,2022-03-12,1442.3541776672055
Orlando City,2022-03-19,1458.7319079132988
Orlando City,2022-03-27,1458.7319079132988
Orlando City,2022-04-02,1446.6828418670807
Orlando City,2022-04-09,1457.8733850202225
Orlando City,2022-04-16,1480.5392178944203
Orlando City,2022-04-24,1459.8982263400856
Orlando City,2022-04-30,1471.5410386837432
Orlando City,2022-05-07,1453.1218851680974
Orlando City,2022-05-14,1463.7862809234007
Orlando City,2022-05-22,1463.7862809234007
Orlando City,2022-05-28,1446.3375292517699
Orlando City,2022-06-15,1446.3375292517699
Orlando City,2022-06-18,1455.6877535588512
Orlando City,2022-06-24,1439.6782016079521
Orlando City,2022-07-04,1418.3179310222429
Orlando City,2022-07-09,1429.4247989554615
Orlando City,2022-07-13,1429.4247989554615
Orlando City,2022-07-17,1429.4247989554615
Orlando City,2022-07-23,1423.0376731427716
Orlando City,2022-07-31,1411.5931851978462
Orlando City,2022-08-06,1396.1234763799757
Orlando City,2022-08-13,1415.2250073404027
Orlando City,2022-08-21,1431.469582039353
Orlando City,2022-08-28,1449.5282212013171
Orlando City,2022-08-31,1462.3298738262872
Orlando City,2022-09-10,1454.181138516273
Orlando City,2022-09-14,1441.1246214712426
Orlando City,2022-09-17,1459.4162849277116
Orlando City,2022-10-02,1452.7084300854797
Orlando City,2022-10-05,1434.9120904545725
Orlando City,2022-10-09,1449.0641109454937
Orlando City,2022-10-16,1440.267711947486
Orlando City,2023-02-25,1454.3145350958023
Orlando City,2023-03-04,1454.3145350958023
Orlando City,2023-03-11,1454.3145350958023
Orlando City,2023-03-18,1438.9621476327898
Orlando City,2023-03-25,1459.2509581362474
Orlando City,2023-04-01,1445.2544904441604
Orlando City,2023-04-15,1461.6906940610036
Orlando City,2023-04-22,1435.9113653952277
Orlando City,2023-04-29,1453.6194891345576
Orlando City,2023-05-06,1441.2379813074485
Orlando City,2023-05-13,1441.2379813074485
Orlando City,2023-05-17,1441.2379813074485
Orlando City,2023-05-20,1462.6465723079518
Orlando City,2023-05-27,1462.6465723079518
Orlando City,2023-06-03,1490.6108793655847
Orlando City,2023-06-10,1502.8228425096502
Orlando City,2023-06-17,1490.8474727011069
Orlando City,2023-06-21,1490.8474727011069
Orlando City,2023-06-24,1490.8474727011069
Orlando City,2023-07-01,1504.0671735689375
Orlando City,2023-07-04,1515.8283580185544
Orlando City,2023-07-08,1494.4511532412396
Orlando City,2023-07-15,1509.5341939659322
Orlando City,2023-08-20,1528.4086613018858
Orlando City,2023-08-26,1540.2937972662746
Orlando City,2023-08-30,1540.2937972662746
Orlando City,2023-09-02,1556.3043619051336
Orlando City,2023-09-16,1567.9252482879685
Orlando City,2023-09-20,1550.1422308751714
Orlando City,2023-09-24,1550.1422308751714
Orlando City,2023-09-30,1564.1151580868902
Orlando City,2023-10-04,1578.659108366864
Orlando City,2023-10-07,1588.7643173565014
Orlando City,2023-10-21,1595.4098602918468
Orlando City,2023-10-30,1604.5730726216084
Orlando City,2023-11-07,1616.5921359815575
Orlando City,2023-11-25,1595.9980349828545
Orlando City,2024-02-24,1595.9980349828545
Orlando City,2024-03-02,1559.179801035125
Orlando City,2024-03-09,1542.0981031109845
Orlando City,2024-03-17,1527.6186179613471
Orlando City,2024-03-23,1538.6884434767758
Orlando City,2024-03-30,1538.6884434767758
Orlando City,2024-04-13,1548.97660030084
Orlando City,2024-04-20,1548.97660030084
Orlando City,2024-04-27,1528.2936346966292
Orlando City,2024-05-04,1517.0749278920682
Orlando City,2024-05-11,1535.1014840940254
Orlando City,2024-05-15,1535.1014840940254
Orlando City,2024-05-18,1544.0887655275221
Orlando City,2024-05-25,1529.349584918804
Orlando City,2024-05-29,1529.349584918804
Orlando City,2024-06-01,1519.465680427384
Orlando City,2024-06-15,1505.0495808306753
Orlando City,2024-06-19,1505.0495808306753
Orlando City,2024-06-22,1515.183968346115
Orlando City,2024-06-28,1515.183968346115
Orlando City,2024-07-03,1515.183968346115
Orlando City,2024-07-06,1515.183968346115
Orlando City,2024-07-13,1515.183968346115
Orlando City,2024-07-17,1515.183968346115
Orlando City,2024-07-20,1515.183968346115
Orlando City,2024-08-24,1515.183968346115
Orlando City,2024-08-31,1515.183968346115
Orlando City,2024-09-14,1515.183968346115
Orlando City,2024-09-18,1515.183968346115
Orlando City,2024-09-21,1515.183968346115
Orlando City,2024-09-28,1515.183968346115
Orlando City,2024-10-02,1515.183968346115
Orlando City,2024-10-05,1515.183968346115
Orlando City,2024-10-19,1515.183968346115
NYCFC,2018-03-04,1588.5313059031735
NYCFC,2018-03-11,1594.1049800331928
NYCFC,2018-03-17,1600.548385712388
NYCFC,2018-03-24,1600.548385712388
NYCFC,2018-03-31,1608.3649686990536
NYCFC,2018-04-11,1622.5828609022303
NYCFC,2018-04-15,1622.5828609022303
NYCFC,2018-04-22,1595.9090122904242
NYCFC,2018-04-29,1609.077686460177
NYCFC,2018-05-05,1585.8694867759343
NYCFC,2018-05-13,1585.8694867759343
NYCFC,2018-05-19,1596.2605320642826
NYCFC,2018-05-25,1577.946425395632
NYCFC,2018-06-02,1588.9798347606697
NYCFC,2018-06-09,1588.9798347606697
NYCFC,2018-06-24,1599.6079617919193
NYCFC,2018-06-30,1583.6600458462158
NYCFC,2018-07-08,1596.9396798658006
NYCFC,2018-07-11,1608.0561734148018
NYCFC,2018-07-14,1619.3800015985162
NYCFC,2018-07-26,1627.9734709258018
NYCFC,2018-07-29,1608.662515338971
NYCFC,2018-08-04,1608.662515338971
NYCFC,2018-08-12,1620.9469338065155
NYCFC,2018-08-18,1598.6140154938448
NYCFC,2018-08-22,1598.6140154938448
NYCFC,2018-09-01,1585.7788182291426
NYCFC,2018-09-05,1566.767479656436
NYCFC,2018-09-08,1566.767479656436
NYCFC,2018-09-22,1566.767479656436
NYCFC,2018-09-26,1574.8663975668464
NYCFC,2018-09-29,1558.56560950568
NYCFC,2018-10-21,1541.308186329328
NYCFC,2018-10-28,1556.4035620669517
NYCFC,2018-10-31,1570.0181198755736
NYCFC,2018-11-04,1557.6058783060225
NYCFC,2018-11-11,1546.128586582657
NYCFC,2019-03-02,1546.128586582657
NYCFC,2019-03-10,1546.128586582657
NYCFC,2019-03-17,1546.128586582657
NYCFC,2019-03-29,1524.6300557572886
NYCFC,2019-04-06,1524.6300557572886
NYCFC,2019-04-13,1524.6300557572886
NYCFC,2019-04-21,1546.1305582345392
NYCFC,2019-04-24,1552.887156231717
NYCFC,2019-04-27,1552.887156231717
NYCFC,2019-05-04,1571.295602149893
NYCFC,2019-05-11,1589.4018336557474
NYCFC,2019-05-25,1589.4018336557474
NYCFC,2019-06-01,1589.4018336557474
NYCFC,2019-06-06,1597.7110726602361
NYCFC,2019-06-29,1611.9025713376932
NYCFC,2019-07-03,1629.3813979934873
NYCFC,2019-07-07,1612.6894975789876
NYCFC,2019-07-14,1601.5938661521775
NYCFC,2019-07-20,1607.8380374666028
NYCFC,2019-07-26,1619.3767385835858
NYCFC,2019-08-03,1599.981232107223
NYCFC,2019-08-08,1606.016824634405
NYCFC,2019-08-11,1595.8636711110094
NYCFC,2019-08-17,1605.4246662012101
NYCFC,2019-08-21,1610.669159017629
NYCFC,2019-08-24,1620.741162203637
NYCFC,2019-08-31,1629.602832996648
NYCFC,2019-09-07,1635.4778116896832
NYCFC,2019-09-11,1635.4778116896832
NYCFC,2019-09-14,1641.0941284153832
NYCFC,2019-09-22,1641.0941284153832
NYCFC,2019-09-25,1658.577076670101
NYCFC,2019-09-29,1634.1430765240275
NYCFC,2019-10-06,1645.4353625845729
NYCFC,2019-10-23,1628.0752410031469
NYCFC,2021-04-17,1613.2193755886412
NYCFC,2021-04-24,1619.174120010184
NYCFC,2021-05-01,1634.4827939381983
NYCFC,2021-05-08,1634.4827939381983
NYCFC,2021-05-15,1634.4827939381983
NYCFC,2021-05-22,1615.047988861542
NYCFC,2021-05-29,1631.2891447202032
NYCFC,2021-06-19,1613.4500247518517
NYCFC,2021-06-23,1624.291203493829
NYCFC,2021-06-27,1630.729011009782
NYCFC,2021-07-07,1613.6896401075253
NYCFC,2021-07-17,1599.0048353711313
NYCFC,2021-07-21,1605.6251578610647
NYCFC,2021-07-25,1618.6038700687868
NYCFC,2021-07-30,1632.1964386529582
NYCFC,2021-08-04,1632.1964386529582
NYCFC,2021-08-07,1632.1964386529582
NYCFC,2021-08-14,1638.5978356387088
NYCFC,2021-08-18,1625.0389026388195
NYCFC,2021-08-28,1639.5216975176186
NYCFC,2021-09-03,1621.3302992512429
NYCFC,2021-09-11,1610.2091199026077
NYCFC,2021-09-14,1610.2091199026077
NYCFC,2021-09-18,1614.750822604495
NYCFC,2021-09-22,1614.750822604495
NYCFC,2021-09-25,1596.5573575660803
NYCFC,2021-09-29,1571.870189997635
NYCFC,2021-10-03,1571.870189997635
NYCFC,2021-10-17,1559.5161356610156
NYCFC,2021-10-20,1559.5161356610156
NYCFC,2021-10-23,1582.358588675983
NYCFC,2021-10-27,1588.3837452886157
NYCFC,2021-10-30,1599.9631955805644
NYCFC,2021-11-07,1599.9631955805644
NYCFC,2021-11-21,1614.4229766128622
NYCFC,2021-11-30,1636.099725412852
NYCFC,2021-12-05,1649.3972728005908
NYCFC,2021-12-11,1667.8812758612034
NYCFC,2022-02-27,1650.70394458499
NYCFC,2022-03-05,1650.70394458499
NYCFC,2022-03-12,1658.2308171893137
NYCFC,2022-03-19,1635.7527532633894
NYCFC,2022-04-02,1616.272138751594
NYCFC,2022-04-17,1638.0016353121987
NYCFC,2022-04-24,1642.1099824337746
NYCFC,2022-05-01,1649.6179136788708
NYCFC,2022-05-07,1649.6179136788708
NYCFC,2022-05-14,1658.2633378478865
NYCFC,2022-05-18,1669.0613538404928
NYCFC,2022-05-22,1672.4133304247944
NYCFC,2022-05-28,1680.9399536209096
NYCFC,2022-06-19,1680.9399536209096
NYCFC,2022-06-26,1668.98428094734
NYCFC,2022-06-29,1668.98428094734
NYCFC,2022-07-03,1668.98428094734
NYCFC,2022-07-09,1680.055406180068
NYCFC,2022-07-13,1688.1431547298757
NYCFC,2022-07-17,1697.9496183955391
NYCFC,2022-07-23,1702.7317212917053
NYCFC,2022-07-30,1702.7317212917053
NYCFC,2022-08-06,1685.3091411515677
NYCFC,2022-08-13,1666.3227493765492
NYCFC,2022-08-17,1637.048565426806
NYCFC,2022-08-21,1647.5657416378867
NYCFC,2022-08-28,1629.5071024759227
NYCFC,2022-08-31,1608.0714694255205
NYCFC,2022-09-04,1585.361513732914
NYCFC,2022-09-07,1585.361513732914
NYCFC,2022-09-10,1568.6497806513719
NYCFC,2022-09-17,1583.6886781917437
NYCFC,2022-10-02,1590.3965330339756
NYCFC,2022-10-09,1601.1498488548473
NYCFC,2022-10-17,1612.3148433382303
NYCFC,2022-10-23,1631.8935558683334
NYCFC,2022-10-30,1618.9000523754569
NYCFC,2023-02-25,1602.0784510200367
NYCFC,2023-03-04,1602.0784510200367
NYCFC,2023-03-11,1609.5098984810218
NYCFC,2023-03-18,1612.9422407556585
NYCFC,2023-03-25,1594.9778904370332
NYCFC,2023-04-01,1594.9778904370332
NYCFC,2023-04-08,1594.9778904370332
NYCFC,2023-04-15,1605.751036745423
NYCFC,2023-04-22,1619.1226306112103
NYCFC,2023-04-29,1600.0235817040161
NYCFC,2023-05-06,1582.9462974478242
NYCFC,2023-05-13,1568.9413559361183
NYCFC,2023-05-17,1568.9413559361183
NYCFC,2023-05-27,1552.7308261522203
NYCFC,2023-05-31,1532.2468703662084
NYCFC,2023-06-03,1532.2468703662084
NYCFC,2023-06-10,1532.2468703662084
NYCFC,2023-06-17,1532.2468703662084
NYCFC,2023-06-21,1532.2468703662084
NYCFC,2023-06-24,1532.2468703662084
NYCFC,2023-07-01,1546.606107153245
NYCFC,2023-07-05,1546.606107153245
NYCFC,2023-07-08,1546.606107153245
NYCFC,2023-07-15,1538.9256469903723
NYCFC,2023-08-20,1515.5278568035758
NYCFC,2023-08-26,1499.710847192583
NYCFC,2023-08-30,1515.854724416052
NYCFC,2023-09-02,1515.854724416052
NYCFC,2023-09-16,1515.854724416052
NYCFC,2023-09-20,1533.6377418288491
NYCFC,2023-09-24,1541.3414515558325
NYCFC,2023-09-30,1541.3414515558325
NYCFC,2023-10-07,1518.5630669861466
NYCFC,2023-10-21,1525.931041945138
NYCFC,2024-02-24,1512.9094388092924
NYCFC,2024-03-02,1496.8165585381662
NYCFC,2024-03-09,1482.0260256377292
NYCFC,2024-03-16,1487.6129994785
NYCFC,2024-03-23,1481.226527638246
NYCFC,2024-03-30,1481.226527638246
NYCFC,2024-04-06,1481.226527638246
NYCFC,2024-04-13,1496.1409846811594
NYCFC,2024-04-20,1507.5021795353127
NYCFC,2024-04-27,1516.1503392341833
NYCFC,2024-05-05,1491.6731110150106
NYCFC,2024-05-11,1501.6281560692807
NYCFC,2024-05-15,1519.5797954676316
NYCFC,2024-05-18,1531.4814129250767
NYCFC,2024-05-25,1541.490986369876
NYCFC,2024-05-31,1552.6976921858673
NYCFC,2024-06-14,1542.4893278255568
NYCFC,2024-06-19,1525.9091399513095
NYCFC,2024-06-22,1515.0498940434902
NYCFC,2024-06-28,1515.0498940434902
NYCFC,2024-07-03,1515.0498940434902
NYCFC,2024-07-06,1515.0498940434902
NYCFC,2024-07-13,1515.0498940434902
NYCFC,2024-07-17,1515.0498940434902
NYCFC,2024-07-20,1515.0498940434902
NYCFC,2024-08-24,1515.0498940434902
NYCFC,2024-08-31,1515.0498940434902
NYCFC,2024-09-14,1515.0498940434902
NYCFC,2024-09-18,1515.0498940434902
NYCFC,2024-09-21,1515.0498940434902
NYCFC,2024-09-28,1515.0498940434902
NYCFC,2024-10-02,1515.0498940434902
NYCFC,2024-10-05,1515.0498940434902
NYCFC,2024-10-19,1515.0498940434902
Seattle,2018-03-04,1611.6868406061853
Seattle,2018-03-18,1586.6113108682737
Seattle,2018-03-31,1568.237732403648
Seattle,2018-04-15,1568.237732403648
Seattle,2018-04-22,1576.374117096619
Seattle,2018-04-29,1564.647766865155
Seattle,2018-05-05,1564.647766865155
Seattle,2018-05-09,1580.5102878261657
Seattle,2018-05-13,1567.8812847114757
Seattle,2018-05-26,1549.9121464351797
Seattle,2018-06-02,1531.5468963525173
Seattle,2018-06-09,1537.3573668763122
Seattle,2018-06-13,1529.3836441497206
Seattle,2018-06-23,1529.3836441497206
Seattle,2018-06-30,1516.1882960549267
Seattle,2018-07-04,1526.1797321119327
Seattle,2018-07-07,1526.1797321119327
Seattle,2018-07-15,1526.1797321119327
Seattle,2018-07-21,1538.3375397865993
Seattle,2018-07-25,1545.7811782742922
Seattle,2018-07-29,1565.092133861123
Seattle,2018-08-04,1574.8157342357574
Seattle,2018-08-12,1585.2313573954953
Seattle,2018-08-18,1602.336759512318
Seattle,2018-08-26,1614.1336603655723
Seattle,2018-09-01,1628.3932496871382
Seattle,2018-09-15,1638.1684660962667
Seattle,2018-09-19,1619.4262917660938
Seattle,2018-09-23,1590.3794414675456
Seattle,2018-09-29,1597.836344383975
Seattle,2018-10-08,1609.7932643168715
Seattle,2018-10-17,1614.4936793702443
Seattle,2018-10-21,1623.2726622927075
Seattle,2018-10-28,1626.1519634287158
Seattle,2018-11-04,1613.0595483840773
Seattle,2018-11-08,1597.3821886080518
Seattle,2019-03-02,1610.3625491328153
Seattle,2019-03-09,1615.7173220644406
Seattle,2019-03-16,1625.598743240322
Seattle,2019-03-30,1625.598743240322
Seattle,2019-04-06,1631.556233730601
Seattle,2019-04-13,1640.0652872698772
Seattle,2019-04-21,1620.2806666254633
Seattle,2019-04-24,1620.2806666254633
Seattle,2019-04-28,1620.2806666254633
Seattle,2019-05-04,1620.2806666254633
Seattle,2019-05-11,1627.8932327886894
Seattle,2019-05-15,1630.848995894107
Seattle,2019-05-18,1630.848995894107
Seattle,2019-05-26,1617.810329816737
Seattle,2019-06-01,1602.95390423344
Seattle,2019-06-05,1587.6396253515275
Seattle,2019-06-29,1594.1085469007226
Seattle,2019-07-03,1576.6297202449284
Seattle,2019-07-06,1585.138045840409
Seattle,2019-07-14,1596.4780552924094
Seattle,2019-07-21,1581.437676074927
Seattle,2019-07-27,1592.0261994157124
Seattle,2019-08-04,1575.3210641513144
Seattle,2019-08-10,1575.3210641513144
Seattle,2019-08-14,1556.3509838597126
Seattle,2019-08-17,1556.3509838597126
Seattle,2019-08-23,1571.6001207941827
Seattle,2019-09-01,1579.4125542637719
Seattle,2019-09-07,1555.435210369753
Seattle,2019-09-15,1570.4807882490086
Seattle,2019-09-18,1570.4807882490086
Seattle,2019-09-22,1552.5468299583038
Seattle,2019-09-29,1563.0168382435882
Seattle,2019-10-06,1571.9836815677284
Seattle,2019-10-19,1580.7153150983668
Seattle,2019-10-23,1595.2286263514934
Seattle,2019-10-29,1621.0817492018164
Seattle,2019-11-10,1634.5467419211716
Seattle,2021-04-16,1646.7404940085319
Seattle,2021-04-24,1646.7404940085319
Seattle,2021-05-02,1657.9491528674066
Seattle,2021-05-09,1667.3075247872603
Seattle,2021-05-12,1674.995705684939
Seattle,2021-05-16,1690.5336863245145
Seattle,2021-05-23,1690.5336863245145
Seattle,2021-05-30,1690.5336863245145
Seattle,2021-06-19,1698.9867767192363
Seattle,2021-06-23,1705.414722154508
Seattle,2021-06-26,1705.414722154508
Seattle,2021-07-04,1705.414722154508
Seattle,2021-07-07,1710.3064292107886
Seattle,2021-07-18,1691.8653716074473
Seattle,2021-07-22,1698.9214488230484
Seattle,2021-07-25,1671.7959753092716
Seattle,2021-07-31,1649.9463363631603
Seattle,2021-08-04,1649.9463363631603
Seattle,2021-08-15,1668.419959160902
Seattle,2021-08-18,1676.4116069120628
Seattle,2021-08-21,1683.4181099059729
Seattle,2021-08-29,1654.442397311193
Seattle,2021-09-11,1660.8026621989661
Seattle,2021-09-18,1645.5621213090342
Seattle,2021-09-26,1658.2726556706687
Seattle,2021-09-29,1668.7588670328512
Seattle,2021-10-03,1681.9635246279709
Seattle,2021-10-09,1689.3763687215067
Seattle,2021-10-16,1669.1010250728136
Seattle,2021-10-20,1669.1010250728136
Seattle,2021-10-23,1652.2440733453084
Seattle,2021-10-26,1629.4974100975119
Seattle,2021-11-01,1629.4974100975119
Seattle,2021-11-07,1629.4974100975119
Seattle,2021-11-23,1611.411332215455
Seattle,2022-02-27,1596.5129631191444
Seattle,2022-03-05,1583.5585524641633
Seattle,2022-03-12,1591.858678397226
Seattle,2022-03-20,1591.858678397226
Seattle,2022-04-02,1603.9494351763944
Seattle,2022-04-16,1582.9368244218279
Seattle,2022-04-23,1565.995257806599
Seattle,2022-05-07,1548.0269699886953
Seattle,2022-05-15,1561.0982694060408
Seattle,2022-05-18,1569.5338636479605
Seattle,2022-05-22,1558.5339053915752
Seattle,2022-05-29,1566.3798714205338
Seattle,2022-06-14,1580.9283933141974
Seattle,2022-06-18,1580.9283933141974
Seattle,2022-06-25,1593.6503981257033
Seattle,2022-06-29,1575.9905653715382
Seattle,2022-07-02,1585.5884336709687
Seattle,2022-07-09,1558.4888480298002
Seattle,2022-07-13,1548.1161517894243
Seattle,2022-07-16,1531.8774364571364
Seattle,2022-07-23,1542.5305106492985
Seattle,2022-07-29,1535.6055009720542
Seattle,2022-08-02,1545.7812484817675
Seattle,2022-08-06,1532.992966772379
Seattle,2022-08-14,1518.2463323076379
Seattle,2022-08-19,1518.2463323076379
Seattle,2022-08-26,1507.914237868179
Seattle,2022-08-31,1495.112585243209
Seattle,2022-09-04,1502.0947806207735
Seattle,2022-09-10,1522.6597103720655
Seattle,2022-09-17,1508.6292823636484
Seattle,2022-09-27,1508.6292823636484
Seattle,2022-10-02,1497.8772971287028
Seattle,2022-10-09,1497.8772971287028
Seattle,2023-02-26,1520.1710959977518
Seattle,2023-03-04,1535.277502243619
Seattle,2023-03-11,1521.3809059278522
Seattle,2023-03-18,1521.3809059278522
Seattle,2023-03-25,1544.1868560338853
Seattle,2023-04-01,1557.3832523502622
Seattle,2023-04-08,1576.1945700511385
Seattle,2023-04-15,1552.582876308825
Seattle,2023-04-22,1561.2358120185977
Seattle,2023-04-29,1561.2358120185977
Seattle,2023-05-07,1542.1854099154216
Seattle,2023-05-13,1552.900390921728
Seattle,2023-05-17,1536.096434682278
Seattle,2023-05-20,1517.1562061097623
Seattle,2023-05-27,1527.8242862747761
Seattle,2023-05-31,1510.3539960116752
Seattle,2023-06-03,1510.3539960116752
Seattle,2023-06-10,1510.3539960116752
Seattle,2023-06-21,1504.200511576021
Seattle,2023-06-24,1504.200511576021
Seattle,2023-07-01,1513.6128657565052
Seattle,2023-07-08,1526.9130584635639
Seattle,2023-07-12,1507.2204693371439
Seattle,2023-07-15,1507.2204693371439
Seattle,2023-08-20,1486.767113217832
Seattle,2023-08-27,1486.767113217832
Seattle,2023-08-30,1501.4291881051574
Seattle,2023-09-02,1501.4291881051574
Seattle,2023-09-16,1501.4291881051574
Seattle,2023-09-20,1512.3172000869745
Seattle,2023-09-30,1512.3172000869745
Seattle,2023-10-04,1522.1866598394395
Seattle,2023-10-07,1522.1866598394395
Seattle,2023-10-21,1543.740063877619
