league,season,team,game,date,time,result,GF,GA,opponent,xG,xGA,Poss,Formation,"('Performance', 'SoTA')","('Performance', 'GA')","('Performance', 'Saves')","('Performance', 'Save%')","('Performance', 'CS')","('Performance', 'PSxG')","('Performance', 'PSxG+/-')","('Penalty Kicks', 'PKatt')","('Penalty Kicks', 'PKA')","('Penalty Kicks', 'PKsv')","('Penalty Kicks', 'PKm')","('Launched', 'Cmp')","('Launched', 'Att')","('Launched', 'Cmp%')","('Passes', 'Att (GK)')","('Passes', 'Thr')","('Passes', 'Launch%')","('Passes', 'AvgLen')","('Goal Kicks', 'Att')","('Goal Kicks', 'Launch%')","('Goal Kicks', 'AvgLen')","('Crosses', 'Opp')","('Crosses', 'Stp')","('Crosses', 'Stp%')","('Sweeper', '#OPA')","('Sweeper', 'AvgDist')","('Standard', 'Gls')","('Standard', 'Sh')","('Standard', 'SoT')","('Standard', 'SoT%')","('Standard', 'G/Sh')","('Standard', 'G/SoT')","('Standard', 'Dist')","('Standard', 'FK')","('Standard', 'PK')","('Standard', 'PKatt')","('Expected', 'xG')","('Expected', 'npxG')","('Expected', 'npxG/Sh')","('Expected', 'G-xG')","('Expected', 'np:G-xG')","('Total', 'Cmp')","('Total', 'Att')","('Total', 'Cmp%')","('Total', 'TotDist')","('Total', 'PrgDist')","('Short', 'Cmp')","('Short', 'Att')","('Short', 'Cmp%')","('Medium', 'Cmp')","('Medium', 'Att')","('Medium', 'Cmp%')","('Long', 'Cmp')","('Long', 'Att')","('Long', 'Cmp%')","('Ast', '')","('xAG', '')","('xA', '')","('KP', '')","('1/3', '')","('PPA', '')","('CrsPA', '')","('PrgP', '')","('Att', '')","('Pass Types', 'Live')","('Pass Types', 'Dead')","('Pass Types', 'FK')","('Pass Types', 'TB')","('Pass Types', 'Sw')","('Pass Types', 'Crs')","('Pass Types', 'TI')","('Pass Types', 'CK')","('Corner Kicks', 'In')","('Corner Kicks', 'Out')","('Corner Kicks', 'Str')","('Outcomes', 'Cmp')","('Outcomes', 'Off')","('Outcomes', 'Blocks')","('SCA Types', 'SCA')","('SCA Types', 'PassLive')","('SCA Types', 'PassDead')","('SCA Types', 'TO')","('SCA Types', 'Sh')","('SCA Types', 'Fld')","('SCA Types', 'Def')","('GCA Types', 'GCA')","('GCA Types', 'PassLive')","('GCA Types', 'PassDead')","('GCA Types', 'TO')","('GCA Types', 'Sh')","('GCA Types', 'Fld')","('GCA Types', 'Def')","('Tackles', 'Tkl')","('Tackles', 'TklW')","('Tackles', 'Def 3rd')","('Tackles', 'Mid 3rd')","('Tackles', 'Att 3rd')","('Challenges', 'Tkl')","('Challenges', 'Att')","('Challenges', 'Tkl%')","('Challenges', 'Lost')","('Blocks', 'Blocks')","('Blocks', 'Sh')","('Blocks', 'Pass')","('Int', '')","('Tkl+Int', '')","('Clr', '')","('Err', '')","('Poss', '')","('Touches', 'Touches')","('Touches', 'Def Pen')","('Touches', 'Def 3rd')","('Touches', 'Mid 3rd')","('Touches', 'Att 3rd')","('Touches', 'Att Pen')","('Touches', 'Live')","('Take-Ons', 'Att')","('Take-Ons', 'Succ')","('Take-Ons', 'Succ%')","('Take-Ons', 'Tkld')","('Take-Ons', 'Tkld%')","('Carries', 'Carries')","('Carries', 'TotDist')","('Carries', 'PrgDist')","('Carries', 'PrgC')","('Carries', '1/3')","('Carries', 'CPA')","('Carries', 'Mis')","('Carries', 'Dis')","('Receiving', 'Rec')","('Receiving', 'PrgR')","('Performance', 'CrdY')","('Performance', 'CrdR')","('Performance', '2CrdY')","('Performance', 'Fls')","('Performance', 'Fld')","('Performance', 'Off')","('Performance', 'Crs')","('Performance', 'Int')","('Performance', 'TklW')","('Performance', 'PKwon')","('Performance', 'PKcon')","('Performance', 'OG')","('Performance', 'Recov')","('Aerial Duels', 'Won')","('Aerial Duels', 'Lost')","('Aerial Duels', 'Won%')"
,2324,Sporting KC,2023-10-07 RSL-Sporting KC,2023-10-07,19:30:00,W,3,2,RSL,1.8,0.6,61,4-3-3,4,2,2,50.0,0,1.7,-0.3,0,0,0,0,4,14,28.6,31,2,29.0,35.4,8,62.5,47.3,13,0,0.0,0,9.5,3,15,9,60.0,0.2,0.33,18.3,2,0,1,1.8,0.9,0.06,1.2,2.1,467,560,83.4,8990,2882,154,171,90.1,255,281,90.7,50,84,59.5,1,0.6,0.4,8,41,6,1,41,560,519,39,7,1,4,8,17,4,3,0,0,467,2,13,28,23,0,0,2,3,0,4,2,0,0,1,1,0,8,4,3,4,1,1,6,16.7,5,3,1,2,11,19,30,1,61,659,65,200,335,127,25,658,11,4,36.4,7,63.6,352,1949,1006,23,11,10,13,9,465,41,2,0,0,9,9,2,8,11,4,1,0,0,48,28,15,65.1
,2324,Sporting KC,2023-10-21 Sporting KC-Minnesota Utd,2023-10-21,20:00:00,W,3,1,Minnesota Utd,1.1,0.4,50,4-3-3,3,1,2,66.7,0,0.9,-0.1,0,0,0,0,5,13,38.5,20,2,55.0,40.2,4,50.0,41.8,6,0,0.0,0,10.0,3,13,3,23.1,0.23,1.0,18.7,1,0,0,1.1,1.1,0.08,1.9,1.9,438,517,84.7,7892,2394,192,208,92.3,187,208,89.9,50,81,61.7,2,0.8,1.1,9,28,13,3,44,517,473,43,20,1,5,24,12,5,2,2,0,438,1,8,21,16,3,0,0,2,0,4,4,0,0,0,0,0,15,9,5,10,0,9,15,60.0,6,4,2,2,16,31,8,0,50,593,35,150,260,190,26,593,11,4,36.4,3,27.3,385,2016,1147,24,23,6,9,6,436,44,1,0,0,10,18,1,24,16,9,0,0,0,45,7,7,50.0
,2324,Sporting KC,2023-10-25 Sporting KC-SJ Earthquakes,2023-10-25,20:30:00,D,0 (4),0 (2),SJ Earthquakes,0.7,0.5,59,4-3-3,0,0,0,,1,0.0,0.0,0,0,0,0,0,1,0.0,19,5,5.3,25.8,6,0.0,19.3,6,0,0.0,1,40.0,0,18,3,16.7,0.0,0.0,19.5,2,0,0,0.7,0.7,0.04,-0.7,-0.7,564,642,87.9,11475,3276,211,224,94.2,252,283,89.0,95,114,83.3,0,0.6,0.7,14,51,8,2,53,642,592,50,11,0,11,25,24,8,5,3,0,564,0,10,36,26,3,4,1,2,0,0,0,0,0,0,0,0,11,4,5,2,4,6,19,31.6,13,10,4,6,7,18,10,0,59,729,43,199,293,240,30,729,27,12,44.4,11,40.7,430,2019,897,19,14,7,12,5,558,53,1,0,0,3,12,0,25,7,4,0,0,0,44,13,5,72.2
,2324,Sporting KC,2023-10-29 St. Louis-Sporting KC,2023-10-29,21:00:00,W,4,1,St. Louis,1.4,0.8,43,4-3-3,6,1,5,83.3,0,1.0,0.0,0,0,0,0,4,21,19.0,17,2,70.6,47.1,9,100.0,64.9,17,3,17.6,0,5.0,4,15,10,66.7,0.27,0.4,14.5,0,0,0,1.4,1.4,0.09,2.6,2.6,246,374,65.8,4341,1783,123,148,83.1,87,123,70.7,29,81,35.8,4,1.0,0.8,10,21,9,1,24,374,323,50,17,0,1,14,17,5,1,2,0,246,1,8,23,11,4,4,3,1,0,5,2,1,0,2,0,0,11,7,3,6,2,4,7,57.1,3,9,0,9,7,18,18,0,43,475,50,165,179,140,28,475,27,17,63.0,10,37.0,224,1082,625,16,5,4,12,7,243,24,1,0,0,14,17,1,14,7,7,0,0,0,65,13,16,44.8
,2324,Sporting KC,2023-11-05 Sporting KC-St. Louis,2023-11-05,16:00:00,W,2,1,St. Louis,1.0,1.1,49,4-3-3,2,1,1,50.0,0,0.9,-0.1,0,0,0,0,6,21,28.6,17,2,76.5,49.9,14,57.1,46.9,20,0,0.0,0,3.0,2,8,4,50.0,0.25,0.5,17.6,0,0,0,1.0,1.0,0.13,1.0,1.0,278,406,68.5,5483,2058,123,151,81.5,105,141,74.5,46,95,48.4,2,1.0,0.7,8,28,8,1,34,406,346,59,16,0,10,17,22,5,4,0,0,278,1,10,15,14,0,1,0,0,0,4,4,0,0,0,0,0,13,10,7,4,2,3,8,37.5,5,14,6,8,9,22,35,0,49,521,68,210,185,134,20,521,18,9,50.0,7,38.9,224,1253,582,16,8,6,16,4,275,33,4,0,0,14,14,1,17,9,10,0,0,0,44,19,22,46.3
,2324,Sporting KC,2023-11-26 Dynamo FC-Sporting KC,2023-11-26,18:00:00,L,0,1,Dynamo FC,0.9,1.4,37,4-3-3,3,1,2,66.7,0,1.0,0.0,0,0,0,0,5,11,45.5,19,6,31.6,29.4,12,41.7,37.8,10,0,0.0,0,15.0,0,12,3,25.0,0.0,0.0,16.9,0,0,0,0.9,0.9,0.07,-0.9,-0.9,296,400,74.0,4994,2102,131,159,82.4,132,161,82.0,24,54,44.4,0,0.5,0.6,7,16,6,4,29,400,347,52,18,0,2,16,16,4,4,0,0,296,1,11,20,15,1,3,1,0,0,0,0,0,0,0,0,0,14,8,5,7,2,6,13,46.2,7,12,4,8,13,27,15,1,37,519,49,181,212,129,21,519,19,7,36.8,10,52.6,287,1519,762,16,11,5,15,9,290,29,1,0,0,14,15,1,16,13,8,0,0,0,57,12,8,60.0
,2324,St. Louis,2023-02-25 Austin-St. Louis,2023-02-25,19:30:00,W,3,2,Austin,2.0,1.5,41,4-2-3-1,2,2,0,0.0,0,0.7,-1.3,0,0,0,0,14,24,58.3,23,1,69.6,46.7,9,88.9,63.7,20,2,10.0,0,4.7,3,18,9,50.0,0.17,0.33,17.5,2,0,0,2.0,2.0,0.11,1.0,1.0,281,383,73.4,5240,2490,113,138,81.9,123,148,83.1,34,70,48.6,2,1.3,0.9,12,26,7,3,30,383,338,45,6,1,1,16,19,8,4,4,0,281,0,8,30,18,3,3,3,3,0,3,1,1,1,0,0,0,26,17,15,10,1,19,39,48.7,20,9,3,6,11,37,26,0,41,508,50,159,220,133,21,508,25,14,56.0,8,32.0,177,913,409,8,6,3,22,4,280,30,1,0,0,9,7,0,16,11,17,0,0,0,55,23,21,52.3
,2324,St. Louis,2023-03-04 St. Louis-Charlotte,2023-03-04,19:30:00,W,3,1,Charlotte,1.7,0.7,40,4-4-2,3,1,2,66.7,0,1.3,0.3,0,0,0,0,11,24,45.8,24,6,79.2,46.9,7,71.4,50.1,12,3,25.0,0,7.5,2,10,4,40.0,0.1,0.25,18.7,1,1,1,1.7,0.9,0.09,0.3,0.1,234,357,65.5,4598,2148,102,128,79.7,87,124,70.2,43,87,49.4,0,0.5,0.7,6,20,5,1,34,357,308,47,14,0,4,17,20,4,2,0,0,234,2,7,17,10,2,0,2,1,2,1,1,0,0,0,0,0,23,15,7,9,7,10,23,43.5,13,13,1,12,16,39,9,0,40,468,40,142,200,131,22,467,23,11,47.8,11,47.8,192,1150,455,9,9,2,8,4,234,34,3,0,0,15,13,2,17,16,15,0,0,0,60,10,21,32.3
,2324,St. Louis,2023-03-11 Portland Timbers-St. Louis,2023-03-11,19:30:00,W,2,1,Portland Timbers,0.8,1.0,48,4-2-3-1,3,1,2,66.7,0,1.2,0.2,0,0,0,0,4,15,26.7,33,5,30.3,33.6,9,55.6,51.6,16,2,12.5,0,11.3,2,10,5,50.0,0.2,0.4,16.9,1,0,0,0.8,0.8,0.08,1.2,1.2,298,420,71.0,5451,2669,125,152,82.2,136,167,81.4,33,74,44.6,2,0.8,0.5,9,23,6,2,37,420,360,58,20,0,3,18,21,6,4,1,0,298,2,15,19,14,1,1,0,2,1,4,2,1,0,0,1,0,26,17,11,13,2,15,31,48.4,16,17,1,16,17,43,23,0,48,569,63,221,247,108,14,569,21,12,57.1,4,19.0,311,1502,602,15,10,3,23,7,297,37,2,0,0,17,20,2,18,17,17,0,0,0,66,27,14,65.9
,2324,St. Louis,2023-03-18 St. Louis-SJ Earthquakes,2023-03-18,19:30:00,W,3,0,SJ Earthquakes,2.1,1.9,45,4-4-2,2,0,2,100.0,1,0.5,0.5,0,0,0,0,6,21,28.6,22,3,63.6,46.3,9,77.8,60.1,15,0,0.0,0,6.0,3,20,8,40.0,0.15,0.38,17.5,1,0,0,2.1,2.1,0.11,0.9,0.9,274,399,68.7,4664,2057,134,163,82.2,100,133,75.2,29,72,40.3,0,0.6,0.8,8,15,6,1,35,399,352,45,8,1,2,16,19,8,6,0,0,274,2,10,27,17,0,3,5,2,0,5,2,0,2,1,0,0,29,20,13,9,7,15,35,42.9,20,14,3,11,11,40,23,0,45,534,58,170,192,173,26,534,21,14,66.7,5,23.8,226,1191,536,14,7,6,13,12,268,35,1,0,0,17,8,2,16,11,20,0,0,0,64,11,11,50.0
,2324,St. Louis,2023-03-25 RSL-St. Louis,2023-03-25,19:30:00,W,4,0,RSL,1.6,1.3,39,4-4-2,8,0,8,100.0,1,1.2,1.2,0,0,0,0,9,21,42.9,27,6,59.3,40.7,5,100.0,65.0,22,0,0.0,1,10.3,4,14,8,57.1,0.29,0.5,15.7,0,0,0,1.6,1.6,0.12,2.4,2.4,245,358,68.4,4333,2336,117,142,82.4,81,117,69.2,33,61,54.1,2,1.1,0.9,10,23,9,1,33,358,321,37,11,0,1,12,16,4,2,2,0,245,0,16,24,17,5,1,0,0,1,6,4,2,0,0,0,0,23,15,12,10,1,12,37,32.4,25,23,8,15,10,33,30,0,39,495,63,172,213,117,27,495,26,17,65.4,7,26.9,233,1155,647,13,7,6,18,11,242,32,2,0,0,20,8,0,12,10,15,0,0,0,64,24,9,72.7
,2324,St. Louis,2023-04-01 St. Louis-Minnesota Utd,2023-04-01,19:30:00,L,0,1,Minnesota Utd,0.9,1.8,54,4-4-2,1,1,0,100.0,0,0.9,-0.1,1,1,0,0,6,14,42.9,28,2,35.7,35.0,10,40.0,38.2,18,0,0.0,2,17.3,0,16,3,18.8,0.0,0.0,20.6,2,0,0,0.9,0.9,0.06,-0.9,-0.9,401,518,77.4,7721,3299,149,184,81.0,201,240,83.8,44,74,59.5,0,0.8,1.2,13,40,13,5,52,518,469,49,13,0,1,22,20,4,2,2,0,401,0,11,31,25,0,1,0,3,2,0,0,0,0,0,0,0,23,13,7,10,6,14,26,53.8,12,14,3,11,10,33,18,1,54,644,62,198,266,186,21,644,14,8,57.1,5,35.7,334,1875,1023,20,7,4,19,12,398,51,3,0,0,15,11,0,22,10,13,0,1,0,68,20,24,45.5
,2324,St. Louis,2023-04-08 Seattle-St. Louis,2023-04-08,19:30:00,L,0,3,Seattle,0.6,1.8,40,5-3-2,6,3,4,50.0,0,1.3,-0.7,0,0,0,0,5,20,25.0,26,6,57.7,42.3,7,71.4,50.0,14,1,7.1,3,11.3,0,9,2,22.2,0.0,0.0,17.7,0,0,0,0.6,0.6,0.07,-0.6,-0.6,284,406,70.0,5228,2398,142,178,79.8,96,131,73.3,43,77,55.8,0,0.6,0.8,7,30,8,5,29,406,353,53,9,0,4,16,30,3,3,0,0,284,0,6,16,10,2,2,1,1,0,0,0,0,0,0,0,0,27,13,11,13,3,13,27,48.1,14,12,2,10,9,36,25,1,40,540,55,154,223,169,18,540,28,14,50.0,14,50.0,258,1158,580,13,8,1,26,6,282,28,2,0,0,10,5,0,16,9,13,0,0,1,59,19,17,52.8
,2324,St. Louis,2023-04-15 St. Louis-FC Cincinnati,2023-04-15,19:30:00,W,5,1,FC Cincinnati,1.7,1.4,42,4-4-2,5,1,4,80.0,0,1.2,0.2,0,0,0,0,1,12,8.3,22,6,40.9,40.1,7,42.9,45.7,16,1,6.3,0,2.5,4,17,7,41.2,0.24,0.57,19.1,2,0,0,1.7,1.7,0.1,2.3,2.3,238,353,67.4,3776,1765,124,148,83.8,79,105,75.2,23,65,35.4,3,1.4,1.1,11,14,6,2,22,353,309,41,13,3,1,13,16,3,1,1,0,238,3,8,30,19,3,2,3,3,0,7,4,1,0,1,1,0,24,15,15,6,3,6,13,46.2,7,12,3,9,20,44,24,0,42,495,67,203,199,98,20,495,14,9,64.3,5,35.7,191,1190,519,15,8,6,24,6,236,21,2,0,0,26,14,3,13,20,15,0,0,0,65,17,20,45.9
,2324,St. Louis,2023-04-22 Rapids-St. Louis,2023-04-22,19:30:00,D,1,1,Rapids,1.1,3.2,44,4-4-2,13,1,12,92.3,0,2.4,1.4,0,0,0,0,7,21,33.3,26,9,50.0,46.8,13,61.5,49.5,19,1,5.3,0,8.2,1,9,4,44.4,0.11,0.25,17.1,0,0,0,1.1,1.1,0.13,-0.1,-0.1,289,404,71.5,5424,2475,116,142,81.7,117,148,79.1,45,95,47.4,1,1.1,0.8,8,21,3,1,26,404,357,47,11,1,1,17,16,5,1,2,0,289,0,4,16,11,2,1,1,1,0,2,2,0,0,0,0,0,10,6,5,3,2,6,16,37.5,10,14,3,11,2,12,18,1,44,496,65,171,222,110,11,496,9,4,44.4,4,44.4,186,852,477,11,9,1,9,4,284,26,3,0,0,14,8,0,17,2,6,0,0,0,50,22,17,56.4
,2324,St. Louis,2023-04-29 St. Louis-Portland Timbers,2023-04-29,19:30:00,L,1,2,Portland Timbers,0.9,1.7,52,4-4-2,7,2,5,85.7,0,2.1,0.1,1,1,0,0,6,18,33.3,22,5,63.6,42.8,10,40.0,33.9,6,0,0.0,2,18.8,1,7,1,14.3,0.14,1.0,15.7,0,0,0,0.9,0.9,0.13,0.1,0.1,328,459,71.5,5551,2452,181,216,83.8,102,136,75.0,35,80,43.8,1,0.9,0.6,6,35,6,1,45,459,403,53,13,1,2,25,25,2,1,1,0,328,3,4,12,7,1,3,0,1,0,2,2,0,0,0,0,0,12,5,7,3,2,5,19,26.3,14,13,1,12,7,19,26,0,52,588,62,166,261,172,14,588,21,11,52.4,7,33.3,263,1664,869,21,15,3,21,14,328,45,1,0,0,11,11,3,25,7,5,0,1,0,69,16,19,45.7
,2324,St. Louis,2023-05-13 Fire-St. Louis,2023-05-13,12:00:00,L,0,1,Fire,0.5,0.9,49,4-2-3-1,6,1,5,83.3,0,2.3,1.3,0,0,0,0,4,17,23.5,34,6,44.1,37.7,6,33.3,37.2,7,0,0.0,4,20.7,0,9,2,22.2,0.0,0.0,19.1,0,0,0,0.5,0.5,0.05,-0.5,-0.5,329,461,71.4,6072,2338,143,178,80.3,144,175,82.3,38,84,45.2,0,0.2,0.3,5,40,3,0,42,461,406,55,15,1,6,23,29,3,1,2,0,329,0,14,15,6,3,3,0,2,1,0,0,0,0,0,0,0,22,13,6,10,6,8,22,36.4,14,15,1,14,9,31,9,0,49,576,45,140,283,162,13,576,25,10,40.0,10,40.0,343,1823,965,15,14,4,16,9,324,41,4,1,1,15,13,0,23,9,13,0,0,0,62,9,20,31.0
,2324,St. Louis,2023-05-20 St. Louis-Sporting KC,2023-05-20,20:30:00,W,4,0,Sporting KC,1.5,1.6,34,4-2-3-1,6,0,6,100.0,1,1.5,1.5,0,0,0,0,11,26,42.3,21,3,90.5,55.0,8,87.5,62.6,22,2,9.1,0,5.0,4,14,5,35.7,0.21,0.6,20.8,0,1,1,1.5,0.7,0.05,2.5,2.3,199,292,68.2,3868,2034,97,117,82.9,69,92,75.0,30,62,48.4,3,0.6,0.5,10,22,5,2,28,292,241,48,10,0,0,10,25,4,3,0,0,199,3,10,27,22,1,1,1,2,0,7,5,0,1,0,1,0,33,19,19,11,3,15,41,36.6,26,17,5,12,13,46,19,0,34,446,72,175,172,104,16,445,14,6,42.9,7,50.0,172,940,454,14,8,4,19,7,199,28,1,0,0,18,8,3,10,13,19,1,0,0,58,13,17,43.3
,2324,St. Louis,2023-05-27 St. Louis-Vancouver W'caps,2023-05-27,19:30:00,W,3,1,Vancouver W'caps,0.9,1.4,38,4-2-3-1,2,1,1,50.0,0,0.8,-0.2,0,0,0,0,4,16,25.0,25,6,44.0,37.9,10,50.0,47.1,21,1,4.8,0,10.0,2,16,7,43.8,0.13,0.29,21.6,3,0,0,0.9,0.9,0.06,1.1,1.1,229,344,66.6,4196,1980,96,126,76.2,99,129,76.7,28,71,39.4,0,0.4,0.4,8,13,5,1,24,344,298,44,12,0,0,23,13,7,4,2,0,229,2,9,25,14,2,1,3,5,0,3,1,0,0,1,1,0,11,6,5,3,3,8,18,44.4,10,12,2,10,10,21,34,0,38,462,64,167,192,112,21,462,17,9,52.9,5,29.4,211,1343,730,18,10,7,15,11,227,24,4,0,0,11,12,2,23,10,6,0,0,0,57,22,22,50.0
,2324,St. Louis,2023-06-03 St. Louis-Dynamo FC,2023-06-03,19:30:00,W,3,0,Dynamo FC,2.3,1.4,48,4-2-3-1,4,0,4,100.0,1,0.3,0.3,0,0,0,0,6,14,42.9,27,5,40.7,32.9,8,37.5,41.5,16,2,12.5,0,6.8,3,9,3,33.3,0.11,0.33,23.5,1,2,2,2.3,0.8,0.09,0.7,0.2,290,398,72.9,5297,2321,125,157,79.6,136,167,81.4,26,62,41.9,1,0.6,1.1,6,25,7,1,38,398,347,49,14,0,1,16,19,7,6,0,0,290,2,8,19,13,1,2,0,3,0,6,3,1,0,0,2,0,21,13,7,11,3,12,25,48.0,13,14,6,8,14,35,19,0,48,518,76,182,226,118,20,516,26,16,61.5,8,30.8,251,1443,791,16,7,5,18,6,289,38,3,0,0,13,13,2,16,14,13,2,0,0,57,14,14,50.0
,2324,St. Louis,2023-06-07 FC Dallas-St. Louis,2023-06-07,19:30:00,L,0,2,FC Dallas,0.8,1.1,52,4-1-2-1-2◆,4,2,2,50.0,0,1.8,-0.2,0,0,0,0,5,17,29.4,28,7,28.6,31.8,9,100.0,70.3,7,0,0.0,2,24.3,0,16,3,18.8,0.0,0.0,21.3,1,0,0,0.8,0.8,0.05,-0.8,-0.8,320,450,71.1,5722,2432,150,176,85.2,120,159,75.5,38,88,43.2,0,0.6,0.9,11,40,8,3,52,450,399,49,6,1,1,27,25,6,4,2,0,320,2,5,28,21,1,3,2,1,0,0,0,0,0,0,0,0,13,9,4,8,1,4,11,36.4,7,13,1,12,10,23,11,0,52,544,33,135,242,176,16,544,15,7,46.7,6,40.0,308,1631,751,15,15,2,15,7,313,52,4,0,0,18,7,2,27,10,9,0,0,0,52,23,19,54.8
,2324,St. Louis,2023-06-11 St. Louis-LA Galaxy,2023-06-11,12:00:00,D,1,1,LA Galaxy,1.9,1.4,46,4-2-3-1,5,1,4,80.0,0,1.9,0.9,0,0,0,0,5,14,35.7,29,4,37.9,35.2,6,50.0,43.5,5,0,0.0,4,20.4,1,22,6,27.3,0.05,0.17,18.8,0,0,0,1.9,1.9,0.09,-0.9,-0.9,357,465,76.8,6203,2710,171,202,84.7,140,171,81.9,41,67,61.2,1,1.3,1.4,17,39,13,7,52,465,415,50,8,1,0,25,27,7,2,3,0,357,0,13,40,31,3,2,2,1,1,2,2,0,0,0,0,0,18,11,7,9,2,10,21,47.6,11,15,2,13,14,32,11,1,46,587,50,136,236,221,30,587,17,6,35.3,10,58.8,315,1871,983,24,17,8,14,15,350,51,4,0,0,15,7,0,25,14,11,0,0,0,62,14,12,53.8
,2324,St. Louis,2023-06-17 Nashville-St. Louis,2023-06-17,19:30:00,L,1,3,Nashville,1.6,2.2,49,4-1-2-1-2◆,5,3,2,60.0,0,2.3,-0.7,1,1,0,0,4,16,25.0,30,9,36.7,37.9,7,71.4,58.9,12,1,8.3,0,8.3,1,13,2,15.4,0.08,0.5,14.4,0,0,0,1.6,1.6,0.15,-0.6,-0.6,301,407,74.0,5736,2540,117,141,83.0,145,187,77.5,36,70,51.4,0,0.8,0.8,11,37,11,5,39,407,354,52,18,0,2,20,20,3,0,1,0,301,1,4,25,16,5,0,1,3,0,1,0,0,0,1,0,0,14,8,2,8,4,7,16,43.8,9,7,1,6,7,21,13,1,49,503,40,109,238,160,20,503,10,3,30.0,5,50.0,270,1779,910,21,11,3,15,9,297,39,3,1,1,19,13,1,20,7,8,0,1,0,41,20,32,38.5
,2324,St. Louis,2023-06-21 St. Louis-RSL,2023-06-21,19:30:00,L,1,3,RSL,0.7,1.0,48,4-2-3-1,8,3,5,62.5,0,2.9,-0.1,0,0,0,0,3,8,37.5,25,1,28.0,29.5,4,25.0,37.5,6,0,0.0,6,24.4,1,11,3,27.3,0.09,0.33,19.2,1,0,0,0.7,0.7,0.07,0.3,0.3,313,435,72.0,5743,2496,123,159,77.4,161,199,80.9,26,58,44.8,1,0.6,0.7,7,28,12,4,43,435,388,45,9,0,3,18,24,4,2,1,0,313,2,12,20,16,0,1,0,1,2,2,2,0,0,0,0,0,20,14,12,5,3,11,28,39.3,17,15,3,12,12,32,8,1,48,551,35,158,245,156,22,551,20,11,55.0,8,40.0,290,1794,897,12,15,4,22,2,309,43,4,0,0,13,7,2,18,12,14,0,0,0,72,13,20,39.4
,2324,St. Louis,2023-06-24 SJ Earthquakes-St. Louis,2023-06-24,19:30:00,W,2,1,SJ Earthquakes,1.7,1.4,36,4-1-2-1-2◆,9,1,8,88.9,0,2.1,1.1,0,0,0,0,5,23,21.7,37,7,59.5,42.8,3,33.3,38.0,18,0,0.0,4,21.0,2,8,4,50.0,0.13,0.25,18.8,0,1,1,1.7,0.9,0.11,0.3,0.1,235,333,70.6,4460,2107,81,108,75.0,119,135,88.1,29,71,40.8,1,0.9,0.5,8,19,5,1,32,333,292,40,19,1,1,7,13,3,0,2,0,235,1,7,17,14,1,0,1,1,0,3,0,1,0,1,1,0,26,15,13,10,3,10,22,45.5,12,25,2,23,17,43,24,0,36,480,63,183,206,94,17,479,16,8,50.0,6,37.5,222,1308,561,13,14,5,14,8,230,32,3,0,0,13,19,1,7,17,15,1,0,0,66,10,18,35.7
,2324,St. Louis,2023-07-01 St. Louis-Rapids,2023-07-01,19:30:00,W,2,0,Rapids,2.5,0.6,40,4-3-1-2,3,0,3,100.0,1,0.9,0.9,0,0,0,0,7,21,33.3,31,5,51.6,40.2,9,55.6,42.0,19,1,5.3,2,16.5,2,20,7,35.0,0.1,0.29,17.7,0,0,0,2.5,2.5,0.13,-0.5,-0.5,280,385,72.7,5016,2090,89,114,78.1,144,170,84.7,26,65,40.0,2,1.9,1.2,14,19,7,3,22,385,336,47,9,0,1,16,23,5,0,4,0,280,2,8,32,26,1,2,1,0,2,3,2,1,0,0,0,0,12,5,2,10,0,9,20,45.0,11,14,2,12,11,23,24,0,40,505,65,190,203,121,28,505,11,7,63.6,4,36.4,258,1540,838,21,12,7,15,6,276,21,0,0,0,7,10,2,16,11,5,0,0,0,58,17,12,58.6
,2324,St. Louis,2023-07-08 Toronto FC-St. Louis,2023-07-08,19:30:00,W,1,0,Toronto FC,1.4,0.5,38,4-1-2-1-2◆,3,0,3,100.0,1,0.1,0.1,0,0,0,0,3,16,18.8,22,6,54.5,42.1,8,50.0,43.9,12,1,8.3,4,21.9,1,17,6,35.3,0.06,0.17,18.1,1,0,0,1.4,1.4,0.08,-0.4,-0.4,241,356,67.7,4484,2097,102,127,80.3,107,141,75.9,29,66,43.9,1,1.0,0.4,10,26,5,1,34,356,311,43,11,2,0,19,16,7,2,4,0,241,2,10,28,18,4,2,1,2,1,2,2,0,0,0,0,0,14,8,7,4,3,7,19,36.8,12,13,2,11,12,26,20,0,38,465,46,175,168,129,16,465,11,6,54.5,5,45.5,221,1066,533,12,8,6,16,11,239,34,2,0,0,14,9,2,19,12,8,0,0,0,69,17,23,42.5
,2324,St. Louis,2023-07-12 LAFC-St. Louis,2023-07-12,19:30:00,L,0,3,LAFC,0.3,1.6,41,4-4-1-1,3,3,0,0.0,0,2.0,-1.0,0,0,0,0,10,25,40.0,31,6,48.4,39.6,10,100.0,65.4,8,1,12.5,2,32.0,0,9,2,22.2,0.0,0.0,23.9,0,0,0,0.3,0.3,0.04,-0.3,-0.3,235,363,64.7,4575,2209,98,126,77.8,102,138,73.9,32,82,39.0,0,0.3,0.3,6,22,3,1,28,363,307,56,17,0,1,19,20,5,0,4,0,235,0,10,15,9,2,1,2,1,0,0,0,0,0,0,0,0,11,7,8,2,1,7,19,36.8,12,12,3,9,10,21,17,0,41,480,53,164,179,142,10,480,18,8,44.4,10,55.6,209,1410,631,19,16,3,17,12,232,28,2,0,0,10,14,0,19,10,7,0,0,0,68,11,29,27.5
